Ins,.,Sessions,Cursor/session,Redo,Redo,Block,Physical,Physical,Logical,User,Hard
No,Date,(not.per.sec),(not.per.sec),Size,Writes,Changes,Writes,Reads,Reads,Calls,Parse
------------------------,--------------------,-------------,--------------,---------------,-----------,-------------,----------,-----------,---------------,-----------,---------
3,29-APR-18/13:00:00,823,30.62,1,40,674.58,179.64,1,960.99,210.62,11
3,29-APR-18/14:00:00,826,30.54,1,63,76.08,179.95,2,66.64,235.53,11
3,29-APR-18/15:00:00,822,30.68,1,161,107.76,203.6,2,725.17,272.58,10
3,29-APR-18/16:00:00,830,20.14,1,119,496.48,183.6,2,435.04,266.35,11
3,29-APR-18/17:00:00,852,21.02,1,233,183.2,186.39,3,220.03,306,10
3,29-APR-18/18:00:00,936,19.97,975,797.02,168.64,1,919.63,214.97,10,473.78
3,29-APR-18/19:00:00,831,22.74,976,239.69,174.59,1,785.06,190.84,10,767.02
3,29-APR-18/20:00:00,848,22.66,987,678.13,172.5,1,846.33,200.75,10,376.9
3,29-APR-18/21:00:00,869,22.48,988,124.57,179.18,1,902.26,205.54,10,457.88
3,29-APR-18/22:00:00,842,23.45,1,35,376.21,177.41,1,850.3,209.22,10
3,29-APR-18/23:00:00,888,22.56,905,10.01,173.5,1,754.61,186.84,9,844.19
3,30-APR-18/00:00:00,872,23.11,1,45,941.31,179.2,1,989.62,226.72,13
3,30-APR-18/01:00:00,913,22.39,1,189,127.25,195.48,2,805.81,297.17,11
3,30-APR-18/02:00:00,860,23.88,1,397,176.07,209.25,3,276.66,361.89,12
3,30-APR-18/03:00:00,869,23.86,1,253,479.35,204.79,2,568.68,306.94,11
3,30-APR-18/04:00:00,841,24.83,1,515,550.6,204.37,3,462.63,403.69,13
3,30-APR-18/05:00:00,846,24.98,1,692,625.87,228.73,4,205.63,479.55,14
3,30-APR-18/06:00:00,852,25.02,1,883,469.96,248.33,4,781.22,566.24,15
3,30-APR-18/07:00:00,836,25.77,1,756,476.8,249.98,4,153.09,493.25,16
3,30-APR-18/08:00:00,838,25.96,1,988,795.38,263,4,566.33,541.91,16
3,30-APR-18/09:00:00,836,26.28,2,44,854.02,267.52,4,684.34,560.02,15
3,30-APR-18/10:00:00,834,26.55,2,320,837.14,279.5,5,106.2,613.67,16
3,30-APR-18/11:00:00,840,26.52,1,886,894.39,273.67,4,142.76,510,13
3,30-APR-18/12:00:00,918,24.55,2,105,471.68,276.24,4,643.41,521.85,15
3,30-APR-18/13:00:00,834,26.99,2,545,897.83,326.42,5,844.76,680.23,17
3,30-APR-18/14:00:00,908,25.09,3,441,552.68,351.94,10,322.1,1,54.72
3,30-APR-18/15:00:00,875,26.04,3,128,972.86,365.51,8,225.23,951.18,20
3,30-APR-18/16:00:00,856,26.66,3,207,311.34,402.36,8,809.41,930.25,25
3,30-APR-18/17:00:00,884,26.01,2,903,751,362.16,7,622.41,834.31,20
3,30-APR-18/18:00:00,842,27.23,2,735,141.81,346.78,6,678.97,780.38,22
3,30-APR-18/19:00:00,836,27.5,2,607,892.13,332.01,6,639.88,773.58,17
3,30-APR-18/20:00:00,874,26.49,2,393,469.82,305.01,5,476.37,656.52,18
3,30-APR-18/21:00:00,837,27.68,2,566,35.2,305.15,6,70.69,666.32,21
3,30-APR-18/22:00:00,835,27.73,2,240,512.6,292.24,4,978.49,623.83,16
3,30-APR-18/23:00:00,835,27.77,1,899,713.33,282.28,4,633.36,490.46,14
3,01-MAY-18/00:00:00,834,27.8,1,696,915.82,236.6,3,886.6,427.23,14
3,01-MAY-18/01:00:00,835,27.77,1,624,875.58,216.86,4,680.92,396.35,16
3,01-MAY-18/02:00:00,833,27.84,1,453,505.36,222.77,3,685.76,364.8,14
3,01-MAY-18/03:00:00,833,27.88,1,307,747.05,222.42,3,285.51,317.11,12
3,01-MAY-18/04:00:00,834,27.9,1,298,26.9,224.14,3,61.04,314.86,13
3,01-MAY-18/05:00:00,917,25.56,1,234,830.69,225.79,2,945.15,303.16,12
3,01-MAY-18/06:00:00,857,27.23,1,279,612.04,227.9,3,361.79,319.53,11
3,01-MAY-18/07:00:00,904,25.97,1,363,194.13,229.43,3,276.54,332.53,13
3,01-MAY-18/08:00:00,892,25.87,1,393,986.64,227.61,3,460.74,345.59,12
3,01-MAY-18/09:00:00,942,24.65,1,563,740.24,210.5,3,493.42,392.99,14
3,01-MAY-18/10:00:00,876,26.48,1,512,272.54,214.16,3,356.26,357.33,13
3,01-MAY-18/11:00:00,913,25.53,1,415,224.44,209.42,3,465.58,345.39,11
3,01-MAY-18/12:00:00,891,26.21,1,658,888.95,221.19,3,897.82,466.69,12
3,01-MAY-18/13:00:00,836,27.81,1,765,217.52,245.05,4,142.09,465.13,15
3,01-MAY-18/14:00:00,834,27.93,2,125,409.78,283.23,5,189.93,590.12,17
3,01-MAY-18/15:00:00,886,26.53,2,449,291.42,304.76,6,53.38,731.61,18
3,01-MAY-18/16:00:00,873,26.98,2,687,937.91,332.95,6,340.34,783.12,20
3,01-MAY-18/17:00:00,891,26.54,2,700,113.99,323.51,6,607.93,749.97,18
3,01-MAY-18/18:00:00,898,26.38,2,643,164.91,319.11,6,487.78,716.49,20
3,01-MAY-18/19:00:00,841,27.98,2,435,436.05,323.95,6,142.2,654.79,25
3,01-MAY-18/20:00:00,867,27.28,2,346,284.32,294.24,5,905,635.4,17
3,01-MAY-18/21:00:00,853,27.71,2,121,681.4,286.22,4,689.45,553.39,16
3,01-MAY-18/22:00:00,844,27.8,1,891,814,277.33,4,96.35,485.39,19
3,01-MAY-18/23:00:00,844,27.94,1,918,438.84,270.47,4,369.77,473.51,18
3,02-MAY-18/00:00:00,836,28.2,1,563,130.6,236.65,3,823.14,413.2,13
3,02-MAY-18/01:00:00,845,27.95,2,474,704.39,245.59,8,951.18,472.28,14
3,02-MAY-18/02:00:00,842,27.97,5,738,222.51,323.46,27,703.23,724.98,15
3,02-MAY-18/03:00:00,836,28.28,5,716,684.02,302.3,28,264.41,697.05,15
3,02-MAY-18/04:00:00,835,28.36,5,763,956.63,324.59,28,319.2,684.73,15
3,02-MAY-18/05:00:00,835,28.32,5,369,79.76,334.43,25,819.23,735.75,15
3,02-MAY-18/06:00:00,873,27.24,3,385,72.46,327.93,12,776.32,671.1,19
3,02-MAY-18/07:00:00,866,27.55,2,301,935.79,313.61,5,823.23,665.46,20
3,02-MAY-18/08:00:00,834,28.48,2,271,953.6,290.64,5,432.8,661.5,18
3,02-MAY-18/09:00:00,938,25.56,2,231,138.91,298.81,4,932.51,599.79,19
3,02-MAY-18/10:00:00,914,26.24,2,276,790.68,301.18,5,111.08,630.84,31
3,02-MAY-18/11:00:00,896,26.77,2,364,971.55,298.21,5,859.48,684.44,19
3,02-MAY-18/12:00:00,881,27.22,2,200,318.78,291.3,5,14.61,612.68,15
3,02-MAY-18/13:00:00,894,26.9,2,558,274.36,343.13,6,204.65,697.16,18
3,02-MAY-18/14:00:00,851,28.26,2,955,148.71,356.33,7,217.73,841.45,21
3,02-MAY-18/15:00:00,840,28.61,3,158,306.08,387.79,7,839.96,948.83,25
3,02-MAY-18/16:00:00,836,28.9,3,160,780.4,382.33,7,923.23,902.15,22
3,02-MAY-18/17:00:00,842,28.81,2,932,276.05,370.47,7,166.26,831.61,30
3,02-MAY-18/18:00:00,853,28.45,2,975,909.45,358.5,7,441.47,812.48,25
3,02-MAY-18/19:00:00,834,28.97,2,709,576.46,334.25,6,443.31,736.84,24
3,02-MAY-18/20:00:00,834,29.05,2,778,271.32,323.69,6,627.55,761.46,19
3,02-MAY-18/21:00:00,834,29.17,2,364,864.29,312.58,5,124.94,591.42,17
3,02-MAY-18/22:00:00,899,27.06,2,263,807.92,294.17,4,976.61,574.08,17
3,02-MAY-18/23:00:00,885,27.5,3,605,402.43,305.34,13,526.59,1,431.85
3,03-MAY-18/00:00:00,902,27.05,2,572,691.76,285.59,8,486.06,936.11,46
3,03-MAY-18/01:00:00,864,28.14,1,822,215.78,253.01,4,466.39,488.56,17
3,03-MAY-18/02:00:00,917,26.68,1,788,32.28,239.16,4,765.91,473.75,15
3,03-MAY-18/03:00:00,866,28.19,1,819,848.28,248.11,4,898.16,463.45,20
3,03-MAY-18/04:00:00,905,27.07,1,566,482.47,250.91,4,8.22,438.53,20
3,03-MAY-18/05:00:00,848,28.71,1,768,624.09,266.57,4,661.69,514.86,16
3,03-MAY-18/06:00:00,923,26.53,1,899,821.75,271.68,4,834.77,553.31,17
3,03-MAY-18/07:00:00,845,28.86,2,136,426.46,315.17,5,443.5,612.32,15
3,03-MAY-18/08:00:00,847,28.79,2,327,33.95,290.88,5,677.22,658.79,18
3,03-MAY-18/09:00:00,920,26.71,2,586,707.45,300.11,7,207.27,830.94,20
3,03-MAY-18/10:00:00,888,27.68,2,364,57.78,304.84,5,397.02,644.97,18
3,03-MAY-18/11:00:00,882,27.74,2,317,796.2,299.44,5,123.48,619.81,16
3,03-MAY-18/12:00:00,846,28.83,2,300,260.67,283.13,4,819.25,595.17,16
3,03-MAY-18/13:00:00,867,28.21,2,659,787.22,333.59,6,433.9,745.32,17
3,03-MAY-18/14:00:00,871,28.07,2,993,131.13,356.74,7,16.59,821.46,20
3,03-MAY-18/15:00:00,864,28.34,3,406,100.58,380.77,8,226.37,948.35,23
3,03-MAY-18/16:00:00,837,29.19,3,400,831.15,381.16,8,14.62,932.89,24
3,03-MAY-18/17:00:00,837,29.15,3,177,195.76,371.15,7,812.06,873.06,20
3,03-MAY-18/18:00:00,844,28.93,2,875,159.02,351.44,7,366.28,827.86,20
3,03-MAY-18/19:00:00,849,28.82,2,746,535.39,335.75,6,772.77,732.68,18
3,03-MAY-18/20:00:00,837,29.19,2,540,691.55,317.18,5,647.09,671.9,20
3,03-MAY-18/21:00:00,836,29.25,2,499,806.98,320.47,5,282.83,666.11,19
3,03-MAY-18/22:00:00,841,29.1,2,294,707.33,298.47,5,176.88,570.67,17
3,03-MAY-18/23:00:00,893,27.54,3,983,740.58,358.86,14,629.5,1,535.8
3,04-MAY-18/00:00:00,947,26.06,3,25,211.64,347.36,10,917.72,1,190.03
3,04-MAY-18/01:00:00,891,27.66,1,978,595.87,368,5,942.97,697.78,20
3,04-MAY-18/02:00:00,877,28.13,2,21,282.63,351.65,5,574.94,671.89,18
3,04-MAY-18/03:00:00,865,28.5,1,778,844.79,309.76,5,247.28,625.07,17
3,04-MAY-18/04:00:00,839,29.26,1,848,318.09,304.22,5,391.26,641.89,17
3,04-MAY-18/05:00:00,887,27.8,2,6,585.74,323.98,5,424.54,674.13,18
3,04-MAY-18/06:00:00,976,25.5,2,134,723.3,333.85,6,167.65,728.51,17
3,04-MAY-18/07:00:00,909,27.23,2,250,300.27,357.61,6,300.82,769.36,16
3,04-MAY-18/08:00:00,930,26.61,2,761,654.6,380.91,7,446.37,851.03,18
3,04-MAY-18/09:00:00,906,27.3,2,524,820.41,356.27,6,436.55,815.73,17
3,04-MAY-18/10:00:00,895,27.64,2,552,51.36,367.11,6,301.94,826.34,16
3,04-MAY-18/11:00:00,875,28.17,2,629,956.41,345.68,6,106.73,783.71,17
3,04-MAY-18/12:00:00,833,29.53,2,146,630.57,309.6,4,932.01,612.65,15
3,04-MAY-18/13:00:00,889,27.86,2,281,543.9,304.93,5,28.98,608.2,15
3,04-MAY-18/14:00:00,852,29.02,2,885,137.77,342.81,5,983.26,732.89,20
3,04-MAY-18/15:00:00,854,28.99,3,1,416.77,360.79,6,886.32,826.8,21
3,04-MAY-18/16:00:00,833,29.67,3,98,835.81,364.09,7,361.15,848.65,20
3,04-MAY-18/17:00:00,836,29.57,2,772,177.76,347.02,6,461.75,757.95,22
3,04-MAY-18/18:00:00,831,29.72,2,726,394.16,340.39,6,673.98,740.56,21
3,04-MAY-18/19:00:00,831,29.65,2,809,694.58,393.96,6,655.01,813.98,17
3,04-MAY-18/20:00:00,831,29.62,2,452,991.62,361.02,6,33.73,718.05,17
3,04-MAY-18/21:00:00,830,29.56,2,349,843.39,364.27,5,534.94,604.69,16
3,04-MAY-18/22:00:00,828,29.41,2,256,973.45,309.91,5,571.3,542.07,15
3,04-MAY-18/23:00:00,845,29.01,1,900,449.58,260.06,4,895.72,502.62,13
3,05-MAY-18/00:00:00,906,27.21,1,503,684.64,214.9,3,712.06,385.66,12
3,05-MAY-18/01:00:00,910,27.16,1,249,790.2,209.2,3,209.7,294.25,11
3,05-MAY-18/02:00:00,882,27.99,1,157,559.99,201.74,2,891.3,284.16,10
3,05-MAY-18/03:00:00,834,28.4,1,158,382.81,202.39,3,16.75,295.58,11
3,05-MAY-18/04:00:00,895,27,1,440,610.33,204.53,3,981.52,375.64,12
3,05-MAY-18/05:00:00,876,27.68,1,552,336.57,215.61,4,111.61,353.08,10
3,05-MAY-18/06:00:00,912,26.61,1,250,921.01,182.37,2,883.55,301.41,10
3,05-MAY-18/07:00:00,883,27.47,1,67,633.23,189,2,590.57,277.6,9
3,05-MAY-18/08:00:00,909,26.78,1,33,740.18,186.07,2,690,266.12,8
3,05-MAY-18/09:00:00,931,26.09,878,365.95,173.49,2,373,233.83,7,559.13
3,05-MAY-18/10:00:00,849,28.47,1,6,631.09,176.14,2,378,239.13,8
3,05-MAY-18/11:00:00,868,27.95,868,758.56,176.14,2,94.65,199.39,7,756.65
3,05-MAY-18/12:00:00,877,27.68,1,32,697.56,183.74,2,249.69,231.2,8
3,05-MAY-18/13:00:00,891,27.27,961,702.8,181.12,2,330.38,237.98,8,32.24
3,05-MAY-18/14:00:00,868,27.96,1,97,317.64,184.9,2,309.79,243.6,10
3,05-MAY-18/15:00:00,828,29.26,1,113,132.94,188.2,2,502.77,260.68,12
3,05-MAY-18/16:00:00,853,28.49,874,648.7,185.34,2,301.1,234.44,11,803.86
3,05-MAY-18/17:00:00,861,28.3,931,510.27,184.18,2,504.8,256.2,15,798.93
3,05-MAY-18/18:00:00,850,28.65,862,325.07,179.9,2,251.73,236.26,23,5.71
3,05-MAY-18/19:00:00,837,29.08,848,617.36,182.9,2,772.25,270.73,20,902.45
3,05-MAY-18/20:00:00,826,29.45,712,410.95,156.6,2,83.06,215.31,21,872.53
3,05-MAY-18/21:00:00,823,29.58,1,27,674.47,110.36,4,155.45,339.14,20
3,05-MAY-18/22:00:00,823,29.6,702,288.84,158.83,2,147.87,234.51,19,644.21
3,05-MAY-18/23:00:00,823,29.63,740,2.14,166.86,1,782.36,181.98,19,846.36
3,06-MAY-18/00:00:00,824,29.56,828,434.12,172.46,2,173.75,211.38,19,767.34
3,06-MAY-18/01:00:00,822,29.57,847,823.79,176.91,2,152.27,216.68,20,290.86
3,06-MAY-18/02:00:00,968,25.3,706,731.13,177.46,2,82.4,194.1,20,145.67
3,06-MAY-18/03:00:00,857,28.38,839,767.48,174.78,2,831.5,249.02,21,614.79
3,06-MAY-18/04:00:00,911,26.88,829,2.49,180.02,2,633.24,237.67,17,469.15
3,06-MAY-18/05:00:00,876,27.92,957,870.03,188.4,3,584.38,283.57,12,18.59
3,06-MAY-18/06:00:00,829,29.43,794,438.13,184.47,2,374.24,232.68,11,15.97
3,06-MAY-18/07:00:00,878,27.97,835,858.5,187.29,2,330.87,233.99,9,455.07
3,06-MAY-18/08:00:00,859,28.57,789,87.89,185.26,2,118.47,211.45,8,501
3,06-MAY-18/09:00:00,882,27.9,853,487.77,179.36,2,184.46,215.84,7,709.29
3,06-MAY-18/10:00:00,927,26.68,877,60.95,177.54,2,62.98,209.87,8,395.88
3,06-MAY-18/11:00:00,871,28.32,824,895.28,182.04,1,902.88,191.23,8,382.51
3,06-MAY-18/12:00:00,901,27.46,888,939.38,183.5,2,336.96,218.67,7,377.36
3,06-MAY-18/13:00:00,900,27.48,911,606.35,181.25,2,143.7,213.77,8,501.93
3,06-MAY-18/14:00:00,850,29.05,934,335.6,179.98,2,233.21,229.05,8,600.2
3,06-MAY-18/15:00:00,838,29.45,1,15,765.72,199.27,2,632.37,234.36,8
,,,,,,,,,,,
.,.,,,,,,,,,,
Ins,.,Sessions,Cursor/session,Redo,Redo,Block,Physical,Physical,Logical,User,Hard
No,Date,(not.per.sec),(not.per.sec),Size,Writes,Changes,Writes,Reads,Reads,Calls,Parse
------------------------,--------------------,-------------,--------------,---------------,-----------,-------------,----------,-----------,---------------,-----------,---------
3,06-MAY-18/16:00:00,943,18.26,987,6,179.18,2,490.79,244.02,8,638.9
3,06-MAY-18/17:00:00,873,20.8,1,26,851.34,177.73,2,805.6,269.91,9
3,06-MAY-18/18:00:00,904,20.65,1,209,271.5,182.83,3,605.1,340.44,13
3,06-MAY-18/19:00:00,834,22.76,1,13,170.05,177.89,2,732.83,272.81,9
3,06-MAY-18/20:00:00,867,22.26,943,790.32,178.01,2,391.24,241.81,7,924.11
3,06-MAY-18/21:00:00,847,22.99,902,341.56,171.39,2,263.23,225.97,8,268.91
3,06-MAY-18/22:00:00,884,22.34,875,589.05,175.89,1,913.19,215.42,9,2.01
3,06-MAY-18/23:00:00,920,21.71,939,689.55,174.08,2,239.17,227.82,9,220.45
3,07-MAY-18/00:00:00,864,23.28,1,142,597.31,164.84,2,520.94,273.62,10
3,07-MAY-18/01:00:00,906,22.65,1,266,55.32,164.3,3,358.03,351.55,13
3,07-MAY-18/02:00:00,871,23.77,1,431,15.93,184.88,4,154.3,389.86,13
3,07-MAY-18/03:00:00,855,24.49,1,516,53.2,219.6,4,564.86,459.77,13
3,07-MAY-18/04:00:00,834,25.32,1,474,644.23,225.85,4,138.14,441.9,12
3,07-MAY-18/05:00:00,853,25.02,1,562,161.11,238.63,4,293.96,469.27,13
3,07-MAY-18/06:00:00,834,25.87,1,835,744.53,260.05,5,293.3,607.11,18
3,07-MAY-18/07:00:00,846,25.85,2,59,685.66,285,5,674.48,638.15,16
3,07-MAY-18/08:00:00,831,26.56,2,150,25.6,280.51,5,474.71,627.29,18
3,07-MAY-18/09:00:00,829,26.73,1,985,691.64,286.1,5,14.72,574.03,15
3,07-MAY-18/10:00:00,920,24.44,2,32,369.02,279.86,4,880.07,614.2,15
3,07-MAY-18/11:00:00,929,24.3,1,892,827.76,276.27,4,368.15,536.66,14
3,07-MAY-18/12:00:00,861,26.1,2,28,257.54,294.11,4,948.81,563.1,15
3,07-MAY-18/13:00:00,833,27.07,2,377,232.41,304.22,5,685.27,701.58,16
3,07-MAY-18/14:00:00,884,25.52,2,808,55.77,372.74,7,279.33,874.63,23
3,07-MAY-18/15:00:00,884,25.65,3,342,269.25,404.25,8,862.14,996.89,21
3,07-MAY-18/16:00:00,895,25.42,3,482,422.5,441.76,10,293.88,1,28.7
3,07-MAY-18/17:00:00,853,26.66,3,119,740.47,383.71,8,761.88,926.05,23
3,07-MAY-18/18:00:00,868,26.52,2,941,228.97,417.53,7,475.01,848.85,21
3,07-MAY-18/19:00:00,873,26.45,2,732,619.62,489.64,7,262.85,775.64,20
3,07-MAY-18/20:00:00,866,26.71,2,496,527.97,373.28,6,426.57,680.69,18
3,07-MAY-18/21:00:00,850,27.09,2,330,568.35,322.81,5,825.79,640.29,17
3,07-MAY-18/22:00:00,836,27.71,2,442,944.61,316.52,5,992.88,669.15,16
3,07-MAY-18/23:00:00,833,27.8,2,150,555.42,290.67,5,754.86,590.03,15
3,08-MAY-18/00:00:00,846,27.43,1,781,564.87,258.55,4,910.19,477.62,14
3,08-MAY-18/01:00:00,834,27.82,1,746,84.91,221.23,5,63.42,489.04,15
3,08-MAY-18/02:00:00,832,27.92,1,668,628.57,222.51,4,714.61,463.08,13
3,08-MAY-18/03:00:00,834,27.94,1,558,450.45,253.2,4,172.97,436.26,13
3,08-MAY-18/04:00:00,844,27.6,1,779,216.19,246.69,4,434.24,477.06,21
3,08-MAY-18/05:00:00,940,25.07,1,704,925.48,262.46,4,322.31,476.83,16
3,08-MAY-18/06:00:00,901,26.13,1,889,163.85,277.38,4,765.04,541.39,15
3,08-MAY-18/07:00:00,950,25.01,1,959,123.36,279.4,4,846.64,562.88,18
3,08-MAY-18/08:00:00,886,26.69,2,145,380.61,296.75,5,362.33,634.29,20
3,08-MAY-18/09:00:00,834,28.18,2,205,575.59,287.77,5,462.93,659.99,19
3,08-MAY-18/10:00:00,919,25.9,2,267,286.36,300.55,5,486.77,653.07,18
3,08-MAY-18/11:00:00,961,24.75,2,119,195.42,269.59,4,486.57,579.81,15
3,08-MAY-18/12:00:00,918,25.95,2,308,645.6,285.01,5,451.2,688.74,16
3,08-MAY-18/13:00:00,856,27.71,2,389,609.32,297.78,5,368.77,688.39,18
3,08-MAY-18/14:00:00,859,27.68,2,704,554.42,332.28,6,505.37,808.73,22
3,08-MAY-18/15:00:00,900,26.58,3,646,532.34,360.91,7,910.38,1,7.3
3,08-MAY-18/16:00:00,875,27.28,3,606,251.85,369.72,9,190.7,1,39.96
3,08-MAY-18/17:00:00,884,27.14,3,112,499.96,339.75,8,956.89,1,32.4
3,08-MAY-18/18:00:00,870,27.61,2,813,279.24,343.28,6,613.87,789.85,20
3,08-MAY-18/19:00:00,833,28.72,2,631,341.46,332.25,7,7.97,758.47,19
3,08-MAY-18/20:00:00,831,28.79,2,399,457.05,322.88,5,960.73,668.53,16
3,08-MAY-18/21:00:00,835,28.65,2,445,922.75,325.52,6,927.38,712.19,16
3,08-MAY-18/22:00:00,857,27.96,2,309,432.21,298.75,5,791.67,673.7,16
3,08-MAY-18/23:00:00,832,28.82,1,846,215.79,268.19,4,373.1,495.59,13
3,09-MAY-18/00:00:00,840,28.62,1,684,347.45,244.66,4,381.79,464.33,14
3,09-MAY-18/01:00:00,832,28.86,1,579,628.47,227.96,4,295.27,426.23,13
3,09-MAY-18/02:00:00,831,28.86,1,621,616.74,212.66,4,415.33,445.95,15
3,09-MAY-18/03:00:00,831,28.89,1,521,88.77,223.17,3,988.86,413.19,12
3,09-MAY-18/04:00:00,831,28.9,1,647,88.3,229.44,4,329.44,446.46,15
3,09-MAY-18/05:00:00,942,25.81,1,825,729.23,252.11,4,459.45,491.97,19
3,09-MAY-18/06:00:00,926,26.29,1,896,885.48,262.43,4,914.32,536.94,19
3,09-MAY-18/07:00:00,933,26.17,2,54,163.61,286.18,4,965.22,583.53,18
3,09-MAY-18/08:00:00,882,27.61,2,111,651.83,275.58,5,188.48,612.47,16
3,09-MAY-18/09:00:00,850,28.6,2,198,675.72,289.68,5,152.29,630.98,16
3,09-MAY-18/10:00:00,881,27.73,2,161,188.24,293.02,5,161.34,606.59,17
3,09-MAY-18/11:00:00,831,29.21,2,304,653.63,304.39,5,449.99,623.03,15
3,09-MAY-18/12:00:00,866,28.22,2,152,535.14,286.79,4,733.45,579.51,17
3,09-MAY-18/13:00:00,855,28.58,2,634,390.03,321.12,6,361.27,754.89,18
3,09-MAY-18/14:00:00,974,25.43,3,176,445.03,350.94,8,873.36,1,31.96
3,09-MAY-18/15:00:00,884,27.82,3,353,70.08,371.66,7,884.89,990.44,21
3,09-MAY-18/16:00:00,890,27.78,3,30,538.45,383.59,7,79.65,855.04,24
3,09-MAY-18/17:00:00,832,29.45,2,929,867.62,383.48,7,843.96,866.38,19
3,09-MAY-18/18:00:00,903,27.25,2,930,387.13,382.61,7,670.09,835.72,21
3,09-MAY-18/19:00:00,877,28.07,2,591,243.58,368.83,6,496.12,746.74,19
3,09-MAY-18/20:00:00,887,27.69,2,407,284.63,333.25,5,944.66,649.6,22
3,09-MAY-18/21:00:00,875,28.07,2,419,161.52,335.73,6,45.35,671.93,18
3,09-MAY-18/22:00:00,842,29.1,2,406,917,319.29,5,381.64,614.7,17
3,09-MAY-18/23:00:00,851,28.78,3,603,909.26,334.68,12,490.53,1,622.13
3,10-MAY-18/00:00:00,851,28.79,3,230,797.99,301.44,11,314.5,1,559.05
3,10-MAY-18/01:00:00,851,28.77,3,253,740.67,246.41,11,430.96,1,486.1
3,10-MAY-18/02:00:00,840,29.26,2,26,213.28,210.93,5,960.84,758.9,16
3,10-MAY-18/03:00:00,834,29.5,1,678,867.36,226.79,4,674.94,483.88,15
3,10-MAY-18/04:00:00,834,29.51,2,163,203.73,228.62,7,125.16,491.79,15
3,10-MAY-18/05:00:00,851,28.85,1,827,810.43,248.79,5,48.54,542.83,15
3,10-MAY-18/06:00:00,868,28.4,2,55,379.78,267.5,5,538.24,651.02,16
3,10-MAY-18/07:00:00,856,28.78,2,226,519.39,298.1,6,33.84,727.03,16
3,10-MAY-18/08:00:00,890,27.78,2,33,518.73,252.87,4,958.85,599.07,16
3,10-MAY-18/09:00:00,940,26.48,1,943,387.95,264.81,5,69.51,571.58,15
3,10-MAY-18/10:00:00,894,27.73,2,7,111.46,266.76,4,535.25,570.53,16
3,10-MAY-18/11:00:00,901,27.53,1,872,411.76,256.94,4,315.19,556.58,15
3,10-MAY-18/12:00:00,952,26.22,1,895,451.63,270.36,4,493.19,559.17,12
3,10-MAY-18/13:00:00,919,27.07,2,213,729.01,300.63,5,357.48,655.76,15
3,10-MAY-18/14:00:00,894,27.87,2,642,745.61,325,6,113.84,790.69,22
3,10-MAY-18/15:00:00,887,28.09,2,857,253.55,358.65,6,794.56,822.3,20
3,10-MAY-18/16:00:00,889,28.01,3,576,777.78,359.93,10,712.08,877.76,19
3,10-MAY-18/17:00:00,875,28.22,2,650,470.49,340.59,6,473.1,774.36,19
3,10-MAY-18/18:00:00,839,29.33,2,609,189.01,326.49,6,655.9,783.09,16
3,10-MAY-18/19:00:00,884,28.09,2,487,200.9,322.09,6,42.67,714.99,18
3,10-MAY-18/20:00:00,876,28.36,2,451,47.14,310.07,5,904.11,705.06,18
3,10-MAY-18/21:00:00,839,29.54,2,160,58.84,303.75,5,112.83,611.24,18
3,10-MAY-18/22:00:00,864,28.8,2,55,850.9,286.16,5,28.96,583.43,14
3,10-MAY-18/23:00:00,876,28.34,3,296,116.32,305.44,11,153.3,1,489.8
3,11-MAY-18/00:00:00,839,29.58,1,876,644.23,252.53,5,356.51,672.49,14
3,11-MAY-18/01:00:00,863,28.84,1,571,677.89,220.64,4,364.02,467,20
3,11-MAY-18/02:00:00,834,29.8,1,725,658.53,222.96,5,40.4,498.31,14
3,11-MAY-18/03:00:00,836,29.79,1,641,570.06,232.91,4,391.51,465.1,13
3,11-MAY-18/04:00:00,836,29.78,1,513,480.33,217.69,3,939.37,452.75,11
3,11-MAY-18/05:00:00,938,26.77,1,671,659.53,228.04,4,533.1,508.83,14
3,11-MAY-18/06:00:00,942,26.67,1,938,716.92,236.12,4,631.62,575.8,18
3,11-MAY-18/07:00:00,862,28.97,1,922,915.27,276.33,4,913,584.42,16
3,11-MAY-18/08:00:00,861,28.99,1,997,515.05,268.86,4,947.5,591.41,17
3,11-MAY-18/09:00:00,837,29.82,2,181,536.18,281.98,5,561.19,661.84,16
3,11-MAY-18/10:00:00,873,28.7,2,462,405.9,290.66,6,69.17,707.02,16
3,11-MAY-18/11:00:00,880,28.5,2,72,646.84,269.58,5,869.6,600.09,13
3,11-MAY-18/12:00:00,902,27.88,1,954,268.78,259.79,4,828.93,570.93,14
3,11-MAY-18/13:00:00,846,29.59,1,988,250.21,290.18,4,698.8,575.85,14
3,11-MAY-18/14:00:00,848,29.54,2,560,744.68,320.15,6,98.3,747.92,19
3,11-MAY-18/15:00:00,838,29.89,2,803,960.74,352.11,7,29.86,796.07,19
3,11-MAY-18/16:00:00,864,29.12,2,710,583.53,344.77,6,911.52,782.81,18
3,11-MAY-18/17:00:00,851,29.46,2,654,213.6,342.95,6,654.79,755.13,18
3,11-MAY-18/18:00:00,828,30.22,2,532,586.01,318.34,5,700.89,677.06,17
3,11-MAY-18/19:00:00,835,29.99,2,254,400.06,304.56,5,145.32,610.95,16
3,11-MAY-18/20:00:00,828,30.23,2,157,412.66,303.02,4,892.99,563.52,15
3,11-MAY-18/21:00:00,829,30.15,2,113,857.35,304.28,5,306.26,588.37,15
